contentid,text,category
A5EK5E17HwqzFtiBLVo6N,"When talking dog Mr Peabody (voiced by Ty Burrell), a business hound, scientist, gourmand and double Olympic Gold medallist, adopts orphan Sherman (Max Charles), life is anything but a walk in the park. When the youngster bites a brattish schoolmate on the arm, Mr Peabody must convince the authorities he's a fit father. However, he doesn't bargain on his mischievous charge whisking his victim back thousands of years in their time machine. Clever, colourful fun from The Lion King director Rob Minkoff.",children
A5EK5E17HwqzFtiXpvSwC,"Following a lab accident, scientist Bruce Banner finds he becomes a destructive green monster whenever he gets angry. Eric Bana stars in Ang Lee's comic book actioner.",Action
A5EK5E17HwqzFtjKdeFwy,"When a stray St Bernard becomes the newest member of the Newton family, his owners have to ward off a pair of dastardly dog-nappers.",educational
A5EK5E17HwqzFtkcon16E,"The popular action-horror series returns for a third instalment, but does Purge night - during which all crime is legal - have a future? The presidential election is fast approaching and anti-Purge candidate Charlie Roan (Elizabeth Mitchell) is gathering some serious momentum. She and her supporters see the barbaric annual event for what it is - a tool for the deeply corrupt NFFA (New Founding Fathers of America) to solidify their position of power and line their pockets at the expense of the poor. Essentially she's painted a giant target on her back and you can guess what time of year it is.",horror
A5EK5E17HwqzFtkiVTQeW,"Effortlessly engaging crime caper starring Paul Newman and Robert Redford as a pair of audacious con artists who plan to rip off Robert Shaw's greedy banker in 1930s Chicago. The recreation of the period is as meticulous and involving as the plot itself, hence the Oscars for the costumes, editing, production design, George Roy Hill's direction and David S. Ward's delightful screenplay. Given all that plus the most charismatic screen pairing since, well, Butch and Sundance, it's no surprise that this bit of movie magic won Best Picture too.",comedy
A5EK5E17HwqzFtkqtqEod,Badly scarred scientist Liam Neeson becomes a crimefighter and sets out to take revenge on his attackers. Inventive fantasy thriller from Spider-Man director Sam Raimi. (1990)(91 mins),science fiction
A5EK5E17HwqzFtkZc5P6A,"Family-friendly comedy as the calamitous St Bernard has pups with loveable mutt Missy. Missy's fiendish owner, however, has her own dastardly plans for the valuable litter.",educational
A5EK5E17HwqzFtn15Sho5,"In one of his best-loved mysteries, Alfred Hitchcock presents a typically twisted view of the world through the eyes of incapacitated photographer L. B. Jeffries (James Stewart). Housebound with a broken leg, 'Jeff' amuses himself by following events in the surrounding apartments. All good, voyeuristic fun... until he and his girlfriend (Grace Kelly) begin to suspect one of the neighbours of murder. Filmed on one giant indoor set, it's a marvel of sly, witty observation and suspense.",thriller
A5EK5E17HwqzFtn7Cp7wm,Chris D'Amico sets out to get revenge on Kick-Ass and Hit-Girl in this brutal comic book comedy. Aaron Taylor-Johnson stars.,Action
A5EK5E17HwqzFtnkHsLNU,"Prequel explaining how the concept of ""the purge"" - the one night in the year when residents are allowed to vent their aggression. A sociologist (Marisa Tomei) and the sinister Trump-esque New Founding Fathers of America try out the experiment... but when their test subjects - including Y'Lan Noel's drug dealer - take the opportunity to throw outrageous parties instead of participating in violent crime, the Fathers take matters into their own hands.",horror
A5EK5E17HwqzFtnMTA6o1,A man left widowed and quadriplegic after a brutal mugging is offered a cure: a computer chip that can give him full control of his body. With his new-found mobility comes superhuman strength and a thirst for revenge.,science fiction
A5EK5E17HwqzFtnUr7Vwh,"In the synthetic town of Thneedville, a besotted boy takes up a quest to find the last real tree on earth. Warm animation with the voices of Danny DeVito and Zac Efron.",children
A5EK5E17HwqzFto1YDKEy,James Stewart is the detective with a fear of heights driven over the edge by icy blonde Kim Novak. Alfred Hitchcock's dizzying tale of obsession and intrigue.,thriller
A5EK5E17HwqzFtoGeQJwd,"Charisma and on-screen chemistry prove a winning formula in this raucous yet warm-hearted comedy. Directed by Malcolm D Lee (he of The Best Man films) it follows the four members of the 'Flossy Posse' as they reconnect for a wild New Orleans weekend. Author and lifestyle guru Ryan (Regina Hall) has to be in the Big Easy for a work event, so decides to invite her old college besties - celebrity gossip blogger Sasha (Queen Latifah), uptight single mum Lisa (Jada Pinkett Smith) and loose-cannon party girl Dina (a scene-stealing Tiffany Haddish) - along for the ride. Cue booze-fuelled chaos.",comedy
A5EK5E17HwqzFtomBff6o,"The life of Apple mastermind Steve Jobs (Michael Fassbender) is revealed in this hard-hitting biopic from director Danny Boyle and scriptwriter Aaron Sorkin (The Social Network). Fassbender delivers a layered, balanced performance as the mercurial Jobs with Kate Winslet similarly impressive as his marketing partner and all-round conscience Joanna Hoffman. Unconventionally based backstage at three different product launches spanning 1984 to 1998 with the iMac, this dramatised profile shows how a successful biopic should be made.",Drama
A5EK5E17HwqzFtoVjUoNL,"Nicholas Stoller's fast-paced comedy sequel sees Seth Rogen and Rose Byrne gear up for another round of campus warfare. They reprise their roles as Mac and Kelly Radner, the married thirtysomethings who previously fought off Zac Efron's frat king and are now looking to sell up and move to the country. Get through a 30-day escrow period and they're golden... but of course life is never that simple. Fly gets introduced to ointment in the form of Kappa Kappa Nu, a hard-partying sorority led by Chloë Grace Moretz and mentored by a gleefully vengeful Efron.",comedy
A5EK5E17HwqzFtpAA6nEq,"Adopting her dad's philosophy that ""monogamy isn't realistic"", commitment-phobic magazine writer Amy (Amy Schumer) couldn't be more single if she tried, barrelling through life in a blur of one-night stands and boozy irresponsibility. Then she meets Aaron (Bill Hader), an easy-going sports doctor who could be the one to get her back on the rails... maybe. Schumer stakes her claim as Hollywood's new comedy queen as the star and writer of a bawdy comedy directed by its reigning king, Judd Apatow (The 40 Year Old Virgin; Knocked Up). She also finds amusing support in unlikely places, from wrestling legend John Cena and basketball legend LeBron James to an unrecognisable Tilda Swinton as Amy's awful British editor.",comedy
A5EK5E17HwqzFtpPFa2WY,"Greta Gerwig writes and directs this mother-daughter gem, with Saoirse Ronan excellent as the titular Sacramento teen desperate to move on from her strict Catholic high school and start a new and far more exciting life elsewhere. Obstacles include an increasingly lax attitude to schoolwork and her family's lack of funds, with worried mum Marion (Laurie Metcalf) working double shifts just to keep the bills paid. Dad Larry (Tracy Letts) is out of work and Berkeley grad brother Miguel (Jordan Rodrigues) is bagging groceries, but such real-world problems aren't really on Lady Bird's radar, especially when there are boys to chase after.",Drama
A5EK5E17HwqzFtq3LdGew,New parents Seth Rogen and Rose Byrne go to war with noisy neighbours Zac Efron and Dave Franco in this hit comedy.,comedy
A5EK5E17HwqzFtqBtSQWU,Fantasy adventure about an army of orcs who use powerful dark magic to flee their dying world and invade a peaceful kingdom. Starring Dominic Cooper.,Action
A5EK5E17HwqzFtqJ2pF6b,A family are subjected to a night of terror when the government makes all crimes legal for 12 hours.,horror
A5EK5E17HwqzFtqooPbEm,"Melissa McCarthy plays Michelle Darnell, a Martha ""taxes are for the little people"" Stewart-style corporate empress who gets caught insider dealing and serves four months in the slammer before being dumped penniless on the streets of Chicago. Help comes in the form of former assistant Claire (Kristen Bell), who reluctantly brings her into the apartment she shares with her teenage daughter Rachel (Ella Anderson), a youth team member whose cookie sales get Michelle thinking. McCarthy is right on the money in this comedy as the callous corporate queen obliged to learn a few life lessons.",comedy
A5EK5E17HwqzFtr4E1aw1,"Featuring a bewitching score from Radiohead's Johnny Greenwood, Paul Thomas Anderson's darkly glossy drama serves as a worthy finale for the 'retiring' Daniel Day-Lewis. Living lavishly in 1950s London, pernickety dressmaker Reynolds Woodcock (Day-Lewis) is a fashion savant prone to seismic tantrums, snide comments and an unflinching dedication to detail. After his equally sharp-tongued sister Cyril (Lesley Manville) witheringly gives his latest young muse the boot, Reynolds becomes besotted with seaside waitress Alma (Vicky Krieps), kicking off a tumultuous and tense affair. As Anderson pits the relentless egotism of Reynolds against the quiet, unflinching determination of Alma, the lovers wrestle to find a way forward without conceding an inch.",Drama
A5EK5E17HwqzFtrhK4PNy,"Almost-perfect couple Jason Segel and Emily Blunt are set to get hitched, but life and its endless obstacles get in their way. Romcom.",comedy
A5EK5E17HwqzFtrJVc9nE,Aliens help a feisty old New York couple in their battle against the ruthless land developer who's out to evict them and their tenants. Sci-fi comedy with Hume Cronyn.,educational
A5EK5E17HwqzFtrY1fNEd,"After losing his ambition and dropping in the rankings, a pro tennis player meets a young star on the women's circuit who helps him recapture his focus for Wimbledon.",Drama
A5EK5E17HwqzFUZDJ8Nz7,Chicago crime kid Mick O'Brien is sent to reform school after accidentally killing a rival's brother. Thriller with Sean Penn.,thriller
A5EK5E17HwqzFV16Ug89d,Cult classic with sword-wielding barbarian babe Brigitte Nielsen teaming up with Arnold Schwarzenegger to defeat the evil empress who killed her family. Fantasy adventure. (1985)(86 mins),Action
A5EK5E17HwqzFV1drMXhu,"Ex-FBI agent William Petersen battles to track down an elusive serial killer, with the warped assistance of notorious cannibal Hannibal Lecter (Brian Cox). Superb thriller. (1986)(117 mins)",thriller
A5EK5E17HwqzFV1Mas6ZS,A down-on-his-luck drifter discovers a pair of sunglasses that allow him to see through a worldwide alien conspiracy. Horror from John Carpenter.,Drama
A5EK5E17HwqzFV2ekzqyY,An unassuming teacher gets caught up in a deadly case of mistaken identity by a captivating stranger. Stylish spy caper with Johnny Depp and Angelina Jolie.,thriller
A5EK5E17HwqzFW4Ph2ac7,"Ex-Formula 1 racer Enzo Ferrari launches his team into the perilous 1,000-mile Mille Miglia race. Sky Original film from Michael Mann with Adam Driver and Penélope Cruz.",Drama
A5EK5E17HwqzFwtbhKSfC,A detective investigates a mystery involving his missing daughter and a secret government programme. Action thriller with Ben Affleck.,thriller
A5EK5E17HwqzFyqFcuTN9,"It's Minions Begins in this prequel to the phenomenally successful Despicable Me franchise. Following the rise of the minions from prehistoric times to the 20th century, the story sees them follow their unfortunate instinct to serve the most devious leaders on the planet. But before they met the despicable Gru, there was the fiendish Scarlett Overkill (splendidly voiced by Sandra Bullock), a scheming supervillain intent on stealing Britain's Crown Jewels. Full of manic energy and chucklesome invention, it's a daft'n'furious treat.",children
